timestamp,h2_value,category
2026-05-06 12:21:00,23.042360782815727,Forecast
2026-05-06 12:22:00,22.961422420955316,Forecast
2026-05-06 12:23:00,22.152163647943016,Forecast
2026-05-06 12:24:00,22.77042441217911,Forecast
2026-05-06 12:25:00,22.740586393285092,Forecast
2026-05-06 12:26:00,22.990168897726072,Forecast
2026-05-06 12:27:00,22.93306630745424,Forecast
2026-05-06 12:28:00,23.08408674812531,Forecast
2026-05-06 12:29:00,22.047151881104472,Forecast
2026-05-06 12:30:00,22.422756458623876,Forecast
2026-05-06 12:31:00,22.633282975336545,Forecast
2026-05-06 12:32:00,22.410242864302013,Forecast
2026-05-06 12:33:00,22.541210754154598,Forecast
2026-05-06 12:34:00,22.23321673450374,Forecast
2026-05-06 12:35:00,22.285225106203086,Forecast
2026-05-06 12:36:00,22.331227194381427,Forecast
2026-05-06 12:37:00,22.586588256572906,Forecast
2026-05-06 12:38:00,22.98357635288777,Forecast
2026-05-06 12:39:00,21.925815262265484,Forecast
2026-05-06 12:40:00,22.706219098357778,Forecast
2026-05-06 12:41:00,22.807109261255547,Forecast
2026-05-06 12:42:00,23.359147109984175,Forecast
2026-05-06 12:43:00,22.67207202730344,Forecast
2026-05-06 12:44:00,23.22507960862842,Forecast
2026-05-06 12:45:00,22.582774949242552,Forecast
2026-05-06 12:46:00,23.119013511978004,Forecast
2026-05-06 12:47:00,22.235288143206116,Forecast
2026-05-06 12:48:00,22.8556852475739,Forecast
2026-05-06 12:49:00,22.411786042093482,Forecast
2026-05-06 12:50:00,22.480069645362526,Forecast
2026-05-06 12:51:00,22.6092263192291,Forecast
2026-05-06 12:52:00,22.31094785994172,Forecast
2026-05-06 12:53:00,22.509141686515687,Forecast
2026-05-06 12:54:00,22.76390235348687,Forecast
2026-05-06 12:55:00,22.37097324573263,Forecast
2026-05-06 12:56:00,22.7023703004276,Forecast
2026-05-06 12:57:00,22.25118850871349,Forecast
2026-05-06 12:58:00,23.432331096295208,Forecast
2026-05-06 12:59:00,22.729159312432607,Forecast
2026-05-06 13:00:00,22.205560818875142,Forecast
2026-05-06 13:01:00,22.981752938236465,Forecast
2026-05-06 13:02:00,22.960223149621285,Forecast
2026-05-06 13:03:00,22.688791905907,Forecast
2026-05-06 13:04:00,22.496690684977242,Forecast
2026-05-06 13:05:00,21.82556690486263,Forecast
2026-05-06 13:06:00,22.02537573032998,Forecast
2026-05-06 13:07:00,22.647344246227284,Forecast
2026-05-06 13:08:00,22.629192416911717,Forecast
2026-05-06 13:09:00,22.4629181086721,Forecast
2026-05-06 13:10:00,22.49263836079986,Forecast
2026-05-06 13:11:00,23.20268079597844,Forecast
2026-05-06 13:12:00,22.498450713171863,Forecast
2026-05-06 13:13:00,22.194897039707456,Forecast
2026-05-06 13:14:00,21.676986095395748,Forecast
2026-05-06 13:15:00,22.244076631963367,Forecast
2026-05-06 13:16:00,22.718211184127334,Forecast
2026-05-06 13:17:00,23.066479181253555,Forecast
2026-05-06 13:18:00,23.032181516140092,Forecast
2026-05-06 13:19:00,22.370452617552782,Forecast
2026-05-06 13:20:00,0.0,Forecast
2026-05-06 13:21:00,0.0,Forecast
2026-05-06 13:22:00,0.0,Forecast
2026-05-06 13:23:00,0.0,Forecast
2026-05-06 13:24:00,0.0,Forecast
2026-05-06 13:25:00,0.0,Forecast
2026-05-06 13:26:00,0.0,Forecast
2026-05-06 13:27:00,0.0,Forecast
2026-05-06 13:28:00,0.0,Forecast
2026-05-06 13:29:00,0.0,Forecast
2026-05-06 13:30:00,0.0,Forecast
2026-05-06 13:31:00,0.0,Forecast
2026-05-06 13:32:00,0.0,Forecast
2026-05-06 13:33:00,0.0,Forecast
2026-05-06 13:34:00,0.0,Forecast
2026-05-06 13:35:00,0.0,Forecast
2026-05-06 13:36:00,0.0,Forecast
2026-05-06 13:37:00,0.0,Forecast
2026-05-06 13:38:00,0.0,Forecast
2026-05-06 13:39:00,0.0,Forecast
2026-05-06 13:40:00,0.0,Forecast
2026-05-06 13:41:00,0.0,Forecast
2026-05-06 13:42:00,0.0,Forecast
2026-05-06 13:43:00,0.0,Forecast
2026-05-06 13:44:00,0.0,Forecast
2026-05-06 13:45:00,0.0,Forecast
2026-05-06 13:46:00,0.0,Forecast
2026-05-06 13:47:00,0.0,Forecast
2026-05-06 13:48:00,0.0,Forecast
2026-05-06 13:49:00,0.0,Forecast
2026-05-06 13:50:00,22.370720571129162,Forecast
2026-05-06 13:51:00,22.518291317190172,Forecast
2026-05-06 13:52:00,22.95696763588019,Forecast
2026-05-06 13:53:00,22.02779314964434,Forecast
2026-05-06 13:54:00,23.17251819038815,Forecast
2026-05-06 13:55:00,23.309402828895962,Forecast
2026-05-06 13:56:00,23.00752962858791,Forecast
2026-05-06 13:57:00,22.845853280556348,Forecast
2026-05-06 13:58:00,22.154950797696863,Forecast
2026-05-06 13:59:00,22.34294096919462,Forecast
2026-05-06 14:00:00,21.840146782753052,Forecast
2026-05-06 14:01:00,22.872894058043176,Forecast
2026-05-06 14:02:00,22.671521177757274,Forecast
2026-05-06 14:03:00,22.44630117499484,Forecast
2026-05-06 14:04:00,22.588642974015016,Forecast
2026-05-06 14:05:00,21.43443803324662,Forecast
2026-05-06 14:06:00,22.660117286344473,Forecast
2026-05-06 14:07:00,22.71434873513645,Forecast
2026-05-06 14:08:00,23.048644085710716,Forecast
2026-05-06 14:09:00,22.09057996233736,Forecast
2026-05-06 14:10:00,22.373926145741354,Forecast
2026-05-06 14:11:00,22.354148416511,Forecast
2026-05-06 14:12:00,22.10950969299705,Forecast
2026-05-06 14:13:00,22.34111090705601,Forecast
2026-05-06 14:14:00,22.992323429343717,Forecast
2026-05-06 14:15:00,22.820887983041704,Forecast
2026-05-06 14:16:00,22.546291103141694,Forecast
2026-05-06 14:17:00,22.267882523920868,Forecast
2026-05-06 14:18:00,22.80749452827983,Forecast
2026-05-06 14:19:00,22.816229200699276,Forecast
2026-05-06 14:20:00,23.142775612497314,Forecast
2026-05-06 14:21:00,22.26749082406641,Forecast
2026-05-06 14:22:00,22.786206152706267,Forecast
2026-05-06 14:23:00,22.100543271172434,Forecast
2026-05-06 14:24:00,22.405167378189713,Forecast
2026-05-06 14:25:00,22.442238485890147,Forecast
2026-05-06 14:26:00,22.701735989082707,Forecast
2026-05-06 14:27:00,22.55454250402567,Forecast
2026-05-06 14:28:00,23.150062022792596,Forecast
2026-05-06 14:29:00,23.234687543802732,Forecast
2026-05-06 14:30:00,22.83173357508155,Forecast
2026-05-06 14:31:00,22.263994043665683,Forecast
2026-05-06 14:32:00,22.791216361092022,Forecast
2026-05-06 14:33:00,22.932275645332105,Forecast
2026-05-06 14:34:00,23.048095730068486,Forecast
2026-05-06 14:35:00,22.41354581774597,Forecast
2026-05-06 14:36:00,23.181191953003122,Forecast
2026-05-06 14:37:00,22.86509584954867,Forecast
2026-05-06 14:38:00,22.13559627503214,Forecast
2026-05-06 14:39:00,22.439864616383733,Forecast
2026-05-06 14:40:00,22.65864263895922,Forecast
2026-05-06 14:41:00,22.94672395516928,Forecast
2026-05-06 14:42:00,22.308610121838985,Forecast
2026-05-06 14:43:00,22.32096539598086,Forecast
2026-05-06 14:44:00,23.2575931006681,Forecast
2026-05-06 14:45:00,22.610605213745195,Forecast
2026-05-06 14:46:00,22.929865343727997,Forecast
2026-05-06 14:47:00,22.84123479164116,Forecast
2026-05-06 14:48:00,22.21906439700807,Forecast
2026-05-06 14:49:00,22.407587369959344,Forecast
2026-05-06 14:50:00,0.0,Forecast
2026-05-06 14:51:00,0.0,Forecast
2026-05-06 14:52:00,0.0,Forecast
2026-05-06 14:53:00,0.0,Forecast
2026-05-06 14:54:00,0.0,Forecast
2026-05-06 14:55:00,0.0,Forecast
2026-05-06 14:56:00,0.0,Forecast
2026-05-06 14:57:00,0.0,Forecast
2026-05-06 14:58:00,0.0,Forecast
2026-05-06 14:59:00,0.0,Forecast
2026-05-06 15:00:00,0.0,Forecast
2026-05-06 15:01:00,0.0,Forecast
2026-05-06 15:02:00,0.0,Forecast
2026-05-06 15:03:00,0.0,Forecast
2026-05-06 15:04:00,0.0,Forecast
2026-05-06 15:05:00,0.0,Forecast
2026-05-06 15:06:00,0.0,Forecast
2026-05-06 15:07:00,0.0,Forecast
2026-05-06 15:08:00,0.0,Forecast
2026-05-06 15:09:00,0.0,Forecast
2026-05-06 15:10:00,0.0,Forecast
2026-05-06 15:11:00,0.0,Forecast
2026-05-06 15:12:00,0.0,Forecast
2026-05-06 15:13:00,0.0,Forecast
2026-05-06 15:14:00,0.0,Forecast
2026-05-06 15:15:00,0.0,Forecast
2026-05-06 15:16:00,0.0,Forecast
2026-05-06 15:17:00,0.0,Forecast
2026-05-06 15:18:00,0.0,Forecast
2026-05-06 15:19:00,0.0,Forecast
2026-05-06 15:20:00,21.96703410446524,Forecast
2026-05-06 15:21:00,22.49107716437638,Forecast
2026-05-06 15:22:00,22.637984620697708,Forecast
2026-05-06 15:23:00,22.72038862316912,Forecast
2026-05-06 15:24:00,22.199716131686507,Forecast
2026-05-06 15:25:00,22.970849866203505,Forecast
2026-05-06 15:26:00,22.605892797275107,Forecast
2026-05-06 15:27:00,22.474776793945367,Forecast
2026-05-06 15:28:00,22.244390844929537,Forecast
2026-05-06 15:29:00,22.099892940848456,Forecast
2026-05-06 15:30:00,22.89238359468654,Forecast
2026-05-06 15:31:00,22.069013439958407,Forecast
2026-05-06 15:32:00,22.37564546689016,Forecast
2026-05-06 15:33:00,22.648776980394604,Forecast
2026-05-06 15:34:00,21.76295704035595,Forecast
2026-05-06 15:35:00,23.035845875883986,Forecast
2026-05-06 15:36:00,22.243757599689662,Forecast
2026-05-06 15:37:00,22.643511277141254,Forecast
2026-05-06 15:38:00,22.849584476738748,Forecast
2026-05-06 15:39:00,22.774042230561683,Forecast
2026-05-06 15:40:00,22.473599827361625,Forecast
2026-05-06 15:41:00,23.204593293221944,Forecast
2026-05-06 15:42:00,22.596298795227153,Forecast
2026-05-06 15:43:00,23.242153174536735,Forecast
2026-05-06 15:44:00,23.218531351646078,Forecast
2026-05-06 15:45:00,22.948942895478023,Forecast
2026-05-06 15:46:00,22.70247177171903,Forecast
2026-05-06 15:47:00,22.731152925078238,Forecast
2026-05-06 15:48:00,22.274135774078463,Forecast
2026-05-06 15:49:00,22.200294468102353,Forecast
2026-05-06 15:50:00,22.579623609439732,Forecast
2026-05-06 15:51:00,22.761163474918682,Forecast
2026-05-06 15:52:00,23.09429162316998,Forecast
2026-05-06 15:53:00,23.09470333160786,Forecast
2026-05-06 15:54:00,22.64452326376267,Forecast
2026-05-06 15:55:00,22.201451407442065,Forecast
2026-05-06 15:56:00,22.716616127956602,Forecast
2026-05-06 15:57:00,22.73384631067831,Forecast
2026-05-06 15:58:00,22.735548972105917,Forecast
2026-05-06 15:59:00,22.72857598164092,Forecast
2026-05-06 16:00:00,22.95628894792371,Forecast
2026-05-06 16:01:00,22.601984040039866,Forecast
2026-05-06 16:02:00,23.15969647156321,Forecast
2026-05-06 16:03:00,22.766447284941023,Forecast
2026-05-06 16:04:00,22.990210135113703,Forecast
2026-05-06 16:05:00,22.301506400780248,Forecast
2026-05-06 16:06:00,22.737822228948104,Forecast
2026-05-06 16:07:00,22.485031214626368,Forecast
2026-05-06 16:08:00,22.274025341593372,Forecast
2026-05-06 16:09:00,22.602209397632553,Forecast
2026-05-06 16:10:00,22.542092738965852,Forecast
2026-05-06 16:11:00,22.99902671970032,Forecast
2026-05-06 16:12:00,22.836556493007443,Forecast
2026-05-06 16:13:00,24.498500210930665,Forecast
2026-05-06 16:14:00,23.037616694314355,Forecast
2026-05-06 16:15:00,22.10311295838447,Forecast
2026-05-06 16:16:00,22.50385011365509,Forecast
2026-05-06 16:17:00,22.78045068504624,Forecast
2026-05-06 16:18:00,22.90225125719736,Forecast
2026-05-06 16:19:00,22.545905363912865,Forecast
2026-05-06 16:20:00,0.0,Forecast
2026-05-06 16:21:00,0.0,Forecast
2026-05-06 16:22:00,0.0,Forecast
2026-05-06 16:23:00,0.0,Forecast
2026-05-06 16:24:00,0.0,Forecast
2026-05-06 16:25:00,0.0,Forecast
2026-05-06 16:26:00,0.0,Forecast
2026-05-06 16:27:00,0.0,Forecast
2026-05-06 16:28:00,0.0,Forecast
2026-05-06 16:29:00,0.0,Forecast
2026-05-06 16:30:00,0.0,Forecast
2026-05-06 16:31:00,0.0,Forecast
2026-05-06 16:32:00,0.0,Forecast
2026-05-06 16:33:00,0.0,Forecast
2026-05-06 16:34:00,0.0,Forecast
2026-05-06 16:35:00,0.0,Forecast
2026-05-06 16:36:00,0.0,Forecast
2026-05-06 16:37:00,0.0,Forecast
2026-05-06 16:38:00,0.0,Forecast
2026-05-06 16:39:00,0.0,Forecast
2026-05-06 16:40:00,0.0,Forecast
2026-05-06 16:41:00,0.0,Forecast
2026-05-06 16:42:00,0.0,Forecast
2026-05-06 16:43:00,0.0,Forecast
2026-05-06 16:44:00,0.0,Forecast
2026-05-06 16:45:00,0.0,Forecast
2026-05-06 16:46:00,0.0,Forecast
2026-05-06 16:47:00,0.0,Forecast
2026-05-06 16:48:00,0.0,Forecast
2026-05-06 16:49:00,0.0,Forecast
2026-05-06 16:50:00,22.185868656504656,Forecast
2026-05-06 16:51:00,22.38524627835304,Forecast
2026-05-06 16:52:00,22.82797038928018,Forecast
2026-05-06 16:53:00,22.139580468659315,Forecast
2026-05-06 16:54:00,23.10420711642216,Forecast
2026-05-06 16:55:00,22.122666416411846,Forecast
2026-05-06 16:56:00,23.41725799350405,Forecast
2026-05-06 16:57:00,22.61145364838512,Forecast
2026-05-06 16:58:00,22.38937755316121,Forecast
2026-05-06 16:59:00,21.73370237482554,Forecast
2026-05-06 17:00:00,22.0440870313846,Forecast
2026-05-06 17:01:00,22.80661986269596,Forecast
2026-05-06 17:02:00,22.494543616940234,Forecast
2026-05-06 17:03:00,23.34929122652202,Forecast
2026-05-06 17:04:00,23.020185441416555,Forecast
2026-05-06 17:05:00,23.48781010622592,Forecast
2026-05-06 17:06:00,22.86982336198146,Forecast
2026-05-06 17:07:00,22.401409776990924,Forecast
2026-05-06 17:08:00,22.489740039620358,Forecast
2026-05-06 17:09:00,22.487764624152835,Forecast
2026-05-06 17:10:00,22.093560113660242,Forecast
2026-05-06 17:11:00,23.256910033244235,Forecast
2026-05-06 17:12:00,22.793320766947282,Forecast
2026-05-06 17:13:00,23.086343020643696,Forecast
2026-05-06 17:14:00,22.68398446072399,Forecast
2026-05-06 17:15:00,22.531849106688792,Forecast
2026-05-06 17:16:00,23.06559061129122,Forecast
2026-05-06 17:17:00,22.720898761405646,Forecast
2026-05-06 17:18:00,22.471620967953637,Forecast
2026-05-06 17:19:00,21.78721455401984,Forecast
2026-05-06 17:20:00,23.271517422836162,Forecast
2026-05-06 17:21:00,22.430057755638934,Forecast
2026-05-06 17:22:00,22.307431745640947,Forecast
2026-05-06 17:23:00,22.246296948607306,Forecast
2026-05-06 17:24:00,22.662785909334062,Forecast
2026-05-06 17:25:00,22.685366836064095,Forecast
2026-05-06 17:26:00,22.328211313471574,Forecast
2026-05-06 17:27:00,22.857697822588264,Forecast
2026-05-06 17:28:00,22.717438224163054,Forecast
2026-05-06 17:29:00,22.56470607783335,Forecast
2026-05-06 17:30:00,22.94124760792236,Forecast
2026-05-06 17:31:00,22.516436475209076,Forecast
2026-05-06 17:32:00,22.357190181940833,Forecast
2026-05-06 17:33:00,22.824643049649215,Forecast
2026-05-06 17:34:00,22.406832778224857,Forecast
2026-05-06 17:35:00,22.58184353383721,Forecast
2026-05-06 17:36:00,22.390731073142643,Forecast
2026-05-06 17:37:00,22.1175518404527,Forecast
2026-05-06 17:38:00,23.163551546523955,Forecast
2026-05-06 17:39:00,22.360754792483178,Forecast
2026-05-06 17:40:00,23.254980583502494,Forecast
2026-05-06 17:41:00,22.204398775858714,Forecast
2026-05-06 17:42:00,22.648958255766523,Forecast
2026-05-06 17:43:00,22.089527882579603,Forecast
2026-05-06 17:44:00,22.67608566799317,Forecast
2026-05-06 17:45:00,22.619852243208996,Forecast
2026-05-06 17:46:00,22.758788525549544,Forecast
2026-05-06 17:47:00,22.47280719980397,Forecast
2026-05-06 17:48:00,22.456080812462915,Forecast
2026-05-06 17:49:00,23.13393023559338,Forecast
2026-05-06 17:50:00,0.0,Forecast
2026-05-06 17:51:00,0.0,Forecast
2026-05-06 17:52:00,0.0,Forecast
2026-05-06 17:53:00,0.0,Forecast
2026-05-06 17:54:00,0.0,Forecast
2026-05-06 17:55:00,0.0,Forecast
2026-05-06 17:56:00,0.0,Forecast
2026-05-06 17:57:00,0.0,Forecast
2026-05-06 17:58:00,0.0,Forecast
2026-05-06 17:59:00,0.0,Forecast
2026-05-06 18:00:00,0.0,Forecast
2026-05-06 18:01:00,0.0,Forecast
2026-05-06 18:02:00,0.0,Forecast
2026-05-06 18:03:00,0.0,Forecast
2026-05-06 18:04:00,0.0,Forecast
2026-05-06 18:05:00,0.0,Forecast
2026-05-06 18:06:00,0.0,Forecast
2026-05-06 18:07:00,0.0,Forecast
2026-05-06 18:08:00,0.0,Forecast
2026-05-06 18:09:00,0.0,Forecast
2026-05-06 18:10:00,0.0,Forecast
2026-05-06 18:11:00,0.0,Forecast
2026-05-06 18:12:00,0.0,Forecast
2026-05-06 18:13:00,0.0,Forecast
2026-05-06 18:14:00,0.0,Forecast
2026-05-06 18:15:00,0.0,Forecast
2026-05-06 18:16:00,0.0,Forecast
2026-05-06 18:17:00,0.0,Forecast
2026-05-06 18:18:00,0.0,Forecast
2026-05-06 18:19:00,0.0,Forecast
2026-05-06 18:20:00,22.0309297364873,Forecast
2026-05-06 18:21:00,22.506592891575796,Forecast
2026-05-06 18:22:00,23.126350756089206,Forecast
2026-05-06 18:23:00,22.37506914664555,Forecast
2026-05-06 18:24:00,22.481618287123485,Forecast
2026-05-06 18:25:00,22.82985960530612,Forecast
2026-05-06 18:26:00,21.8164592977873,Forecast
2026-05-06 18:27:00,22.306666399521053,Forecast
2026-05-06 18:28:00,22.671462457256084,Forecast
2026-05-06 18:29:00,22.641794984773426,Forecast
2026-05-06 18:30:00,23.06794284022794,Forecast
2026-05-06 18:31:00,23.17483867897898,Forecast
2026-05-06 18:32:00,22.556370822813122,Forecast
2026-05-06 18:33:00,22.316732235374747,Forecast
2026-05-06 18:34:00,21.874508343780633,Forecast
2026-05-06 18:35:00,23.35012629264711,Forecast
2026-05-06 18:36:00,22.650741077891688,Forecast
2026-05-06 18:37:00,22.83223541508991,Forecast
2026-05-06 18:38:00,22.83984501941056,Forecast
2026-05-06 18:39:00,22.311664317693644,Forecast
2026-05-06 18:40:00,22.583990752797412,Forecast
2026-05-06 18:41:00,23.102554650433298,Forecast
2026-05-06 18:42:00,22.163696056669902,Forecast
2026-05-06 18:43:00,22.553595260673713,Forecast
2026-05-06 18:44:00,22.754139808622075,Forecast
2026-05-06 18:45:00,22.277883334517547,Forecast
2026-05-06 18:46:00,21.964470138299976,Forecast
2026-05-06 18:47:00,22.64365703267515,Forecast
2026-05-06 18:48:00,22.33833323379502,Forecast
2026-05-06 18:49:00,22.70748343335079,Forecast
2026-05-06 18:50:00,22.308032864283255,Forecast
2026-05-06 18:51:00,21.737724461894203,Forecast
2026-05-06 18:52:00,22.89609202907812,Forecast
2026-05-06 18:53:00,23.008310653307632,Forecast
2026-05-06 18:54:00,21.912636106481894,Forecast
2026-05-06 18:55:00,22.727819078750958,Forecast
2026-05-06 18:56:00,22.376735281240226,Forecast
2026-05-06 18:57:00,22.206728217145837,Forecast
2026-05-06 18:58:00,22.623645605853255,Forecast
2026-05-06 18:59:00,22.669062628555224,Forecast
2026-05-06 19:00:00,22.683674436806566,Forecast
2026-05-06 19:01:00,23.323049123968733,Forecast
2026-05-06 19:02:00,22.6999395506559,Forecast
2026-05-06 19:03:00,22.753631867445506,Forecast
2026-05-06 19:04:00,22.634927504652836,Forecast
2026-05-06 19:05:00,22.424044667143207,Forecast
2026-05-06 19:06:00,22.823187031375824,Forecast
2026-05-06 19:07:00,23.028820645191185,Forecast
2026-05-06 19:08:00,23.28014600301426,Forecast
2026-05-06 19:09:00,22.542155682521635,Forecast
2026-05-06 19:10:00,22.37672733501091,Forecast
2026-05-06 19:11:00,22.269042163840968,Forecast
2026-05-06 19:12:00,22.94530137183682,Forecast
2026-05-06 19:13:00,22.582543759984873,Forecast
2026-05-06 19:14:00,22.41547349270094,Forecast
2026-05-06 19:15:00,22.68554194304559,Forecast
2026-05-06 19:16:00,22.491921744121562,Forecast
2026-05-06 19:17:00,22.423914910440658,Forecast
2026-05-06 19:18:00,21.789643969167372,Forecast
2026-05-06 19:19:00,22.78746819114339,Forecast
2026-05-06 19:20:00,0.0,Forecast
2026-05-06 19:21:00,0.0,Forecast
2026-05-06 19:22:00,0.0,Forecast
2026-05-06 19:23:00,0.0,Forecast
2026-05-06 19:24:00,0.0,Forecast
2026-05-06 19:25:00,0.0,Forecast
2026-05-06 19:26:00,0.0,Forecast
2026-05-06 19:27:00,0.0,Forecast
2026-05-06 19:28:00,0.0,Forecast
2026-05-06 19:29:00,0.0,Forecast
2026-05-06 19:30:00,0.0,Forecast
2026-05-06 19:31:00,0.0,Forecast
2026-05-06 19:32:00,0.0,Forecast
2026-05-06 19:33:00,0.0,Forecast
2026-05-06 19:34:00,0.0,Forecast
2026-05-06 19:35:00,0.0,Forecast
2026-05-06 19:36:00,0.0,Forecast
2026-05-06 19:37:00,0.0,Forecast
2026-05-06 19:38:00,0.0,Forecast
2026-05-06 19:39:00,0.0,Forecast
2026-05-06 19:40:00,0.0,Forecast
2026-05-06 19:41:00,0.0,Forecast
2026-05-06 19:42:00,0.0,Forecast
2026-05-06 19:43:00,0.0,Forecast
2026-05-06 19:44:00,0.0,Forecast
2026-05-06 19:45:00,0.0,Forecast
2026-05-06 19:46:00,0.0,Forecast
2026-05-06 19:47:00,0.0,Forecast
2026-05-06 19:48:00,0.0,Forecast
2026-05-06 19:49:00,0.0,Forecast
2026-05-06 19:50:00,22.960364775776462,Forecast
2026-05-06 19:51:00,22.23482218097357,Forecast
2026-05-06 19:52:00,22.749477109209298,Forecast
2026-05-06 19:53:00,22.70744268218176,Forecast
2026-05-06 19:54:00,22.249149738188944,Forecast
2026-05-06 19:55:00,22.44705279382393,Forecast
2026-05-06 19:56:00,22.681669374402347,Forecast
2026-05-06 19:57:00,22.88750874757022,Forecast
2026-05-06 19:58:00,22.737283778302004,Forecast
2026-05-06 19:59:00,22.81704775216256,Forecast
2026-05-06 20:00:00,22.40020630406987,Forecast
2026-05-06 20:01:00,22.693238586891813,Forecast
2026-05-06 20:02:00,23.20348202854916,Forecast
2026-05-06 20:03:00,22.295058466149058,Forecast
2026-05-06 20:04:00,22.520040896153304,Forecast
2026-05-06 20:05:00,22.14548381617917,Forecast
2026-05-06 20:06:00,22.99034211130864,Forecast
2026-05-06 20:07:00,22.637254464811168,Forecast
2026-05-06 20:08:00,22.95772794998951,Forecast
2026-05-06 20:09:00,22.797519920633587,Forecast
2026-05-06 20:10:00,23.22375376953783,Forecast
2026-05-06 20:11:00,22.753756593237213,Forecast
2026-05-06 20:12:00,22.93952205121409,Forecast
2026-05-06 20:13:00,22.32278321772909,Forecast
2026-05-06 20:14:00,22.050824063486182,Forecast
2026-05-06 20:15:00,22.590502939501896,Forecast
2026-05-06 20:16:00,22.547061207638272,Forecast
2026-05-06 20:17:00,23.120337367636417,Forecast
2026-05-06 20:18:00,21.703286167769953,Forecast
2026-05-06 20:19:00,22.933159148509684,Forecast
2026-05-06 20:20:00,22.686269233362346,Forecast
2026-05-06 20:21:00,23.162998898381183,Forecast
2026-05-06 20:22:00,22.809357553111543,Forecast
2026-05-06 20:23:00,22.887621700976275,Forecast
2026-05-06 20:24:00,23.132430909936332,Forecast
2026-05-06 20:25:00,22.745374924731813,Forecast
2026-05-06 20:26:00,22.833843891837454,Forecast
2026-05-06 20:27:00,22.340933884546935,Forecast
2026-05-06 20:28:00,22.13827072853199,Forecast
2026-05-06 20:29:00,22.61092532813317,Forecast
2026-05-06 20:30:00,22.535920880445303,Forecast
2026-05-06 20:31:00,22.826000403893847,Forecast
2026-05-06 20:32:00,23.099892437608098,Forecast
2026-05-06 20:33:00,22.580326117318556,Forecast
2026-05-06 20:34:00,22.197971246496607,Forecast
2026-05-06 20:35:00,22.71987583195501,Forecast
2026-05-06 20:36:00,23.111233622530403,Forecast
2026-05-06 20:37:00,22.45747476753264,Forecast
2026-05-06 20:38:00,23.22494081577827,Forecast
2026-05-06 20:39:00,22.913085566623927,Forecast
2026-05-06 20:40:00,22.058362934434612,Forecast
2026-05-06 20:41:00,22.526879674922913,Forecast
2026-05-06 20:42:00,23.375551314639242,Forecast
2026-05-06 20:43:00,22.753523756471324,Forecast
2026-05-06 20:44:00,22.530246997151956,Forecast
2026-05-06 20:45:00,22.90377869508044,Forecast
2026-05-06 20:46:00,22.27925266541481,Forecast
2026-05-06 20:47:00,22.33257994350179,Forecast
2026-05-06 20:48:00,22.743553500793535,Forecast
2026-05-06 20:49:00,22.929121175095723,Forecast
2026-05-06 20:50:00,0.0,Forecast
2026-05-06 20:51:00,0.0,Forecast
2026-05-06 20:52:00,0.0,Forecast
2026-05-06 20:53:00,0.0,Forecast
2026-05-06 20:54:00,0.0,Forecast
2026-05-06 20:55:00,0.0,Forecast
2026-05-06 20:56:00,0.0,Forecast
2026-05-06 20:57:00,0.0,Forecast
2026-05-06 20:58:00,0.0,Forecast
2026-05-06 20:59:00,0.0,Forecast
2026-05-06 21:00:00,0.0,Forecast
2026-05-06 21:01:00,0.0,Forecast
2026-05-06 21:02:00,0.0,Forecast
2026-05-06 21:03:00,0.0,Forecast
2026-05-06 21:04:00,0.0,Forecast
2026-05-06 21:05:00,0.0,Forecast
2026-05-06 21:06:00,0.0,Forecast
2026-05-06 21:07:00,0.0,Forecast
2026-05-06 21:08:00,0.0,Forecast
2026-05-06 21:09:00,0.0,Forecast
2026-05-06 21:10:00,0.0,Forecast
2026-05-06 21:11:00,0.0,Forecast
2026-05-06 21:12:00,0.0,Forecast
2026-05-06 21:13:00,0.0,Forecast
2026-05-06 21:14:00,0.0,Forecast
2026-05-06 21:15:00,0.0,Forecast
2026-05-06 21:16:00,0.0,Forecast
2026-05-06 21:17:00,0.0,Forecast
2026-05-06 21:18:00,0.0,Forecast
2026-05-06 21:19:00,0.0,Forecast
2026-05-06 21:20:00,22.490610674518358,Forecast
2026-05-06 21:21:00,22.318391644845985,Forecast
2026-05-06 21:22:00,23.44802861972216,Forecast
2026-05-06 21:23:00,22.384073080300865,Forecast
2026-05-06 21:24:00,22.431509447721737,Forecast
2026-05-06 21:25:00,22.303470409962436,Forecast
2026-05-06 21:26:00,22.304633596509987,Forecast
2026-05-06 21:27:00,23.018092581942568,Forecast
2026-05-06 21:28:00,22.966435123573937,Forecast
2026-05-06 21:29:00,22.337345056318963,Forecast
2026-05-06 21:30:00,22.871512705049387,Forecast
2026-05-06 21:31:00,22.132132758352164,Forecast
2026-05-06 21:32:00,22.733706182372355,Forecast
2026-05-06 21:33:00,22.792808287685943,Forecast
2026-05-06 21:34:00,22.423276659717835,Forecast
2026-05-06 21:35:00,22.27094550549337,Forecast
2026-05-06 21:36:00,23.239817134770814,Forecast
2026-05-06 21:37:00,22.391052613302964,Forecast
2026-05-06 21:38:00,21.90863706108127,Forecast
2026-05-06 21:39:00,22.244354416913726,Forecast
2026-05-06 21:40:00,22.909537810752813,Forecast
2026-05-06 21:41:00,23.164638793556872,Forecast
2026-05-06 21:42:00,22.857780486640813,Forecast
2026-05-06 21:43:00,23.36018160465068,Forecast
2026-05-06 21:44:00,23.497138395110646,Forecast
2026-05-06 21:45:00,23.058387523330705,Forecast
