timestamp,h2_value,category
2026-05-10 13:32:00,22.752562679254225,Forecast
2026-05-10 13:33:00,22.458429847621947,Forecast
2026-05-10 13:34:00,22.192693197724324,Forecast
2026-05-10 13:35:00,23.014377564588067,Forecast
2026-05-10 13:36:00,22.334919688770373,Forecast
2026-05-10 13:37:00,22.884490952263832,Forecast
2026-05-10 13:38:00,22.503397987169915,Forecast
2026-05-10 13:39:00,22.126935054808932,Forecast
2026-05-10 13:40:00,22.693483824029332,Forecast
2026-05-10 13:41:00,23.235067981282906,Forecast
2026-05-10 13:42:00,23.74735278515601,Forecast
2026-05-10 13:43:00,22.159121249241053,Forecast
2026-05-10 13:44:00,22.09377780450542,Forecast
2026-05-10 13:45:00,22.115576377352763,Forecast
2026-05-10 13:46:00,0.0,Forecast
2026-05-10 13:47:00,0.0,Forecast
2026-05-10 13:48:00,0.0,Forecast
2026-05-10 13:49:00,0.0,Forecast
2026-05-10 13:50:00,0.0,Forecast
2026-05-10 13:51:00,0.0,Forecast
2026-05-10 13:52:00,0.0,Forecast
2026-05-10 13:53:00,0.0,Forecast
2026-05-10 13:54:00,0.0,Forecast
2026-05-10 13:55:00,0.0,Forecast
2026-05-10 13:56:00,0.0,Forecast
2026-05-10 13:57:00,0.0,Forecast
2026-05-10 13:58:00,0.0,Forecast
2026-05-10 13:59:00,0.0,Forecast
2026-05-10 14:00:00,0.0,Forecast
2026-05-10 14:01:00,0.0,Forecast
2026-05-10 14:02:00,0.0,Forecast
2026-05-10 14:03:00,0.0,Forecast
2026-05-10 14:04:00,0.0,Forecast
2026-05-10 14:05:00,0.0,Forecast
2026-05-10 14:06:00,0.0,Forecast
2026-05-10 14:07:00,0.0,Forecast
2026-05-10 14:08:00,0.0,Forecast
2026-05-10 14:09:00,0.0,Forecast
2026-05-10 14:10:00,0.0,Forecast
2026-05-10 14:11:00,0.0,Forecast
2026-05-10 14:12:00,0.0,Forecast
2026-05-10 14:13:00,0.0,Forecast
2026-05-10 14:14:00,0.0,Forecast
2026-05-10 14:15:00,0.0,Forecast
2026-05-10 14:16:00,22.299364013119618,Forecast
2026-05-10 14:17:00,22.057606542358858,Forecast
2026-05-10 14:18:00,22.792415669177792,Forecast
2026-05-10 14:19:00,22.32759875936752,Forecast
2026-05-10 14:20:00,22.239833683181224,Forecast
2026-05-10 14:21:00,22.68696996269552,Forecast
2026-05-10 14:22:00,21.839171904360704,Forecast
2026-05-10 14:23:00,22.679701387956474,Forecast
2026-05-10 14:24:00,22.43618695566138,Forecast
2026-05-10 14:25:00,22.529222121630916,Forecast
2026-05-10 14:26:00,22.442299931735864,Forecast
2026-05-10 14:27:00,22.632975499780716,Forecast
2026-05-10 14:28:00,22.846498986594277,Forecast
2026-05-10 14:29:00,22.41828173713417,Forecast
2026-05-10 14:30:00,22.22216728410301,Forecast
2026-05-10 14:31:00,22.780027198339567,Forecast
2026-05-10 14:32:00,22.66098555196408,Forecast
2026-05-10 14:33:00,22.20820537881316,Forecast
2026-05-10 14:34:00,21.597122522961115,Forecast
2026-05-10 14:35:00,21.97939411523052,Forecast
2026-05-10 14:36:00,22.624294808791383,Forecast
2026-05-10 14:37:00,22.128036783771098,Forecast
2026-05-10 14:38:00,22.93485403799763,Forecast
2026-05-10 14:39:00,22.307038921625747,Forecast
2026-05-10 14:40:00,22.337117007696833,Forecast
2026-05-10 14:41:00,22.693459400478826,Forecast
2026-05-10 14:42:00,22.49435189929341,Forecast
2026-05-10 14:43:00,21.93466715084899,Forecast
2026-05-10 14:44:00,22.449366132443394,Forecast
2026-05-10 14:45:00,23.278000375512896,Forecast
2026-05-10 14:46:00,23.14324371605442,Forecast
2026-05-10 14:47:00,22.550847463633154,Forecast
2026-05-10 14:48:00,22.411726814422064,Forecast
2026-05-10 14:49:00,22.43927452535252,Forecast
2026-05-10 14:50:00,22.758955109066438,Forecast
2026-05-10 14:51:00,22.201814230159926,Forecast
2026-05-10 14:52:00,22.528287319018187,Forecast
2026-05-10 14:53:00,22.55456238965266,Forecast
2026-05-10 14:54:00,22.55496745940565,Forecast
2026-05-10 14:55:00,23.24861037842922,Forecast
2026-05-10 14:56:00,22.948487952253437,Forecast
2026-05-10 14:57:00,22.69636083729914,Forecast
2026-05-10 14:58:00,22.34758096376404,Forecast
2026-05-10 14:59:00,22.707891449454053,Forecast
2026-05-10 15:00:00,22.74273458022769,Forecast
2026-05-10 15:01:00,22.91614422728358,Forecast
2026-05-10 15:02:00,22.6464311216915,Forecast
2026-05-10 15:03:00,22.78113141105428,Forecast
2026-05-10 15:04:00,22.117645553398855,Forecast
2026-05-10 15:05:00,22.598430820794157,Forecast
2026-05-10 15:06:00,22.60387657282449,Forecast
2026-05-10 15:07:00,22.59969356040945,Forecast
2026-05-10 15:08:00,21.979144791324202,Forecast
2026-05-10 15:09:00,22.53875643587424,Forecast
2026-05-10 15:10:00,23.1065710518157,Forecast
2026-05-10 15:11:00,22.27842944261585,Forecast
2026-05-10 15:12:00,22.032863446049003,Forecast
2026-05-10 15:13:00,22.450980710693326,Forecast
2026-05-10 15:14:00,22.82707072645713,Forecast
2026-05-10 15:15:00,22.863156564197354,Forecast
2026-05-10 15:16:00,0.0,Forecast
2026-05-10 15:17:00,0.0,Forecast
2026-05-10 15:18:00,0.0,Forecast
2026-05-10 15:19:00,0.0,Forecast
2026-05-10 15:20:00,0.0,Forecast
2026-05-10 15:21:00,0.0,Forecast
2026-05-10 15:22:00,0.0,Forecast
2026-05-10 15:23:00,0.0,Forecast
2026-05-10 15:24:00,0.0,Forecast
2026-05-10 15:25:00,0.0,Forecast
2026-05-10 15:26:00,0.0,Forecast
2026-05-10 15:27:00,0.0,Forecast
2026-05-10 15:28:00,0.0,Forecast
2026-05-10 15:29:00,0.0,Forecast
2026-05-10 15:30:00,0.0,Forecast
2026-05-10 15:31:00,0.0,Forecast
2026-05-10 15:32:00,0.0,Forecast
2026-05-10 15:33:00,0.0,Forecast
2026-05-10 15:34:00,0.0,Forecast
2026-05-10 15:35:00,0.0,Forecast
2026-05-10 15:36:00,0.0,Forecast
2026-05-10 15:37:00,0.0,Forecast
2026-05-10 15:38:00,0.0,Forecast
2026-05-10 15:39:00,0.0,Forecast
2026-05-10 15:40:00,0.0,Forecast
2026-05-10 15:41:00,0.0,Forecast
2026-05-10 15:42:00,0.0,Forecast
2026-05-10 15:43:00,0.0,Forecast
2026-05-10 15:44:00,0.0,Forecast
2026-05-10 15:45:00,0.0,Forecast
2026-05-10 15:46:00,23.072111264908976,Forecast
2026-05-10 15:47:00,23.06465950511653,Forecast
2026-05-10 15:48:00,22.542094055165844,Forecast
2026-05-10 15:49:00,22.24729843433392,Forecast
2026-05-10 15:50:00,23.030315391606297,Forecast
2026-05-10 15:51:00,22.34134275383632,Forecast
2026-05-10 15:52:00,22.887353514833652,Forecast
2026-05-10 15:53:00,22.874242589083853,Forecast
2026-05-10 15:54:00,22.620236873560334,Forecast
2026-05-10 15:55:00,23.064332376545824,Forecast
2026-05-10 15:56:00,22.69067169586674,Forecast
2026-05-10 15:57:00,22.539002931172025,Forecast
2026-05-10 15:58:00,22.61506647814736,Forecast
2026-05-10 15:59:00,22.78208639071157,Forecast
2026-05-10 16:00:00,22.649275507205218,Forecast
2026-05-10 16:01:00,22.85586237442425,Forecast
2026-05-10 16:02:00,22.540567929981325,Forecast
2026-05-10 16:03:00,21.928400761535567,Forecast
2026-05-10 16:04:00,22.68589895943784,Forecast
2026-05-10 16:05:00,22.638660446995267,Forecast
2026-05-10 16:06:00,22.886560760937755,Forecast
2026-05-10 16:07:00,23.119840170543405,Forecast
2026-05-10 16:08:00,22.50422117585489,Forecast
2026-05-10 16:09:00,22.591655941485765,Forecast
2026-05-10 16:10:00,22.6847093577678,Forecast
2026-05-10 16:11:00,22.752143566318555,Forecast
2026-05-10 16:12:00,22.1593839381063,Forecast
2026-05-10 16:13:00,22.48684327618828,Forecast
2026-05-10 16:14:00,23.121491230240192,Forecast
2026-05-10 16:15:00,22.685891171395635,Forecast
2026-05-10 16:16:00,23.276595886877466,Forecast
2026-05-10 16:17:00,22.91908764402994,Forecast
2026-05-10 16:18:00,22.02552569149021,Forecast
2026-05-10 16:19:00,22.92842481305698,Forecast
2026-05-10 16:20:00,22.966482926028988,Forecast
2026-05-10 16:21:00,23.420624020810145,Forecast
2026-05-10 16:22:00,22.77156516290548,Forecast
2026-05-10 16:23:00,22.97668735566543,Forecast
2026-05-10 16:24:00,23.237831596395907,Forecast
2026-05-10 16:25:00,22.60205792157206,Forecast
2026-05-10 16:26:00,23.046961226487348,Forecast
2026-05-10 16:27:00,22.2250299784222,Forecast
2026-05-10 16:28:00,22.269469787057655,Forecast
2026-05-10 16:29:00,23.241176276124733,Forecast
2026-05-10 16:30:00,23.249324339909553,Forecast
2026-05-10 16:31:00,23.36121468872698,Forecast
2026-05-10 16:32:00,22.735794874781796,Forecast
2026-05-10 16:33:00,22.816018304400313,Forecast
2026-05-10 16:34:00,23.353562631346264,Forecast
2026-05-10 16:35:00,23.14009228678533,Forecast
2026-05-10 16:36:00,22.563469700187163,Forecast
2026-05-10 16:37:00,22.58747867296981,Forecast
2026-05-10 16:38:00,22.477122324381916,Forecast
2026-05-10 16:39:00,23.1145786724079,Forecast
2026-05-10 16:40:00,22.40175427823431,Forecast
2026-05-10 16:41:00,22.57943111866566,Forecast
2026-05-10 16:42:00,22.816471750662252,Forecast
2026-05-10 16:43:00,22.659794009284102,Forecast
2026-05-10 16:44:00,22.2592276440869,Forecast
2026-05-10 16:45:00,22.7608639774081,Forecast
2026-05-10 16:46:00,0.0,Forecast
2026-05-10 16:47:00,0.0,Forecast
2026-05-10 16:48:00,0.0,Forecast
2026-05-10 16:49:00,0.0,Forecast
2026-05-10 16:50:00,0.0,Forecast
2026-05-10 16:51:00,0.0,Forecast
2026-05-10 16:52:00,0.0,Forecast
2026-05-10 16:53:00,0.0,Forecast
2026-05-10 16:54:00,0.0,Forecast
2026-05-10 16:55:00,0.0,Forecast
2026-05-10 16:56:00,0.0,Forecast
2026-05-10 16:57:00,0.0,Forecast
2026-05-10 16:58:00,0.0,Forecast
2026-05-10 16:59:00,0.0,Forecast
2026-05-10 17:00:00,0.0,Forecast
2026-05-10 17:01:00,0.0,Forecast
2026-05-10 17:02:00,0.0,Forecast
2026-05-10 17:03:00,0.0,Forecast
2026-05-10 17:04:00,0.0,Forecast
2026-05-10 17:05:00,0.0,Forecast
2026-05-10 17:06:00,0.0,Forecast
2026-05-10 17:07:00,0.0,Forecast
2026-05-10 17:08:00,0.0,Forecast
2026-05-10 17:09:00,0.0,Forecast
2026-05-10 17:10:00,0.0,Forecast
2026-05-10 17:11:00,0.0,Forecast
2026-05-10 17:12:00,0.0,Forecast
2026-05-10 17:13:00,0.0,Forecast
2026-05-10 17:14:00,0.0,Forecast
2026-05-10 17:15:00,0.0,Forecast
2026-05-10 17:16:00,22.771900876527233,Forecast
2026-05-10 17:17:00,23.19315912033898,Forecast
2026-05-10 17:18:00,22.912629222468148,Forecast
2026-05-10 17:19:00,22.65741508179716,Forecast
2026-05-10 17:20:00,22.397145618443837,Forecast
2026-05-10 17:21:00,22.85615942301031,Forecast
2026-05-10 17:22:00,22.57353296083256,Forecast
2026-05-10 17:23:00,22.447031380862153,Forecast
2026-05-10 17:24:00,22.650563646763164,Forecast
2026-05-10 17:25:00,22.957252606307094,Forecast
2026-05-10 17:26:00,22.968850011964445,Forecast
2026-05-10 17:27:00,22.586328409421775,Forecast
2026-05-10 17:28:00,22.64875682935879,Forecast
2026-05-10 17:29:00,22.854965356008297,Forecast
2026-05-10 17:30:00,22.323039474178202,Forecast
2026-05-10 17:31:00,22.94190637092826,Forecast
2026-05-10 17:32:00,22.349097944333582,Forecast
2026-05-10 17:33:00,23.017512992209433,Forecast
2026-05-10 17:34:00,23.427711372571718,Forecast
2026-05-10 17:35:00,21.82241517023823,Forecast
2026-05-10 17:36:00,22.431986510886585,Forecast
2026-05-10 17:37:00,22.464439903847698,Forecast
2026-05-10 17:38:00,22.819258737958947,Forecast
2026-05-10 17:39:00,22.733414378871633,Forecast
2026-05-10 17:40:00,22.292030395236676,Forecast
2026-05-10 17:41:00,22.16906783829206,Forecast
2026-05-10 17:42:00,22.688602618258663,Forecast
2026-05-10 17:43:00,23.105394201526213,Forecast
2026-05-10 17:44:00,23.390638675367207,Forecast
2026-05-10 17:45:00,22.383292083607234,Forecast
2026-05-10 17:46:00,23.661309293287797,Forecast
2026-05-10 17:47:00,22.68359698193301,Forecast
2026-05-10 17:48:00,22.68354436777049,Forecast
2026-05-10 17:49:00,22.137185450040917,Forecast
2026-05-10 17:50:00,22.878132918418842,Forecast
2026-05-10 17:51:00,22.90264396251621,Forecast
2026-05-10 17:52:00,22.82081421457185,Forecast
2026-05-10 17:53:00,22.522938376993526,Forecast
2026-05-10 17:54:00,23.312215556226985,Forecast
2026-05-10 17:55:00,22.972234799696054,Forecast
2026-05-10 17:56:00,22.74094731040099,Forecast
2026-05-10 17:57:00,22.721800800901374,Forecast
2026-05-10 17:58:00,22.53437360433849,Forecast
2026-05-10 17:59:00,22.146978264884694,Forecast
2026-05-10 18:00:00,23.110034575269037,Forecast
2026-05-10 18:01:00,23.318459038866607,Forecast
2026-05-10 18:02:00,22.83590355127961,Forecast
2026-05-10 18:03:00,22.409921509193293,Forecast
2026-05-10 18:04:00,22.788581885135308,Forecast
2026-05-10 18:05:00,23.241375640281646,Forecast
2026-05-10 18:06:00,22.96044282225527,Forecast
2026-05-10 18:07:00,23.206702083564355,Forecast
2026-05-10 18:08:00,23.164473702753885,Forecast
2026-05-10 18:09:00,22.91482425681827,Forecast
2026-05-10 18:10:00,22.733848482037505,Forecast
2026-05-10 18:11:00,22.629776459815773,Forecast
2026-05-10 18:12:00,22.290375904187723,Forecast
2026-05-10 18:13:00,22.530742411617624,Forecast
2026-05-10 18:14:00,22.99962301202438,Forecast
2026-05-10 18:15:00,23.092269163492617,Forecast
2026-05-10 18:16:00,0.0,Forecast
2026-05-10 18:17:00,0.0,Forecast
2026-05-10 18:18:00,0.0,Forecast
2026-05-10 18:19:00,0.0,Forecast
2026-05-10 18:20:00,0.0,Forecast
2026-05-10 18:21:00,0.0,Forecast
2026-05-10 18:22:00,0.0,Forecast
2026-05-10 18:23:00,0.0,Forecast
2026-05-10 18:24:00,0.0,Forecast
2026-05-10 18:25:00,0.0,Forecast
2026-05-10 18:26:00,0.0,Forecast
2026-05-10 18:27:00,0.0,Forecast
2026-05-10 18:28:00,0.0,Forecast
2026-05-10 18:29:00,0.0,Forecast
2026-05-10 18:30:00,0.0,Forecast
2026-05-10 18:31:00,0.0,Forecast
2026-05-10 18:32:00,0.0,Forecast
2026-05-10 18:33:00,0.0,Forecast
2026-05-10 18:34:00,0.0,Forecast
2026-05-10 18:35:00,0.0,Forecast
2026-05-10 18:36:00,0.0,Forecast
2026-05-10 18:37:00,0.0,Forecast
2026-05-10 18:38:00,0.0,Forecast
2026-05-10 18:39:00,0.0,Forecast
2026-05-10 18:40:00,0.0,Forecast
2026-05-10 18:41:00,0.0,Forecast
2026-05-10 18:42:00,0.0,Forecast
2026-05-10 18:43:00,0.0,Forecast
2026-05-10 18:44:00,0.0,Forecast
2026-05-10 18:45:00,0.0,Forecast
2026-05-10 18:46:00,22.545468628021467,Forecast
2026-05-10 18:47:00,22.542294783919274,Forecast
2026-05-10 18:48:00,23.33148978556316,Forecast
2026-05-10 18:49:00,22.28216321621132,Forecast
2026-05-10 18:50:00,22.392948013933704,Forecast
2026-05-10 18:51:00,23.269423481891454,Forecast
2026-05-10 18:52:00,23.003975956649267,Forecast
2026-05-10 18:53:00,22.411183137986594,Forecast
2026-05-10 18:54:00,22.785174874674844,Forecast
2026-05-10 18:55:00,23.049821885207866,Forecast
2026-05-10 18:56:00,23.20787807641546,Forecast
2026-05-10 18:57:00,22.562980897235533,Forecast
2026-05-10 18:58:00,22.489003048805714,Forecast
2026-05-10 18:59:00,22.722498056218676,Forecast
2026-05-10 19:00:00,22.83792403620533,Forecast
2026-05-10 19:01:00,22.72705423525796,Forecast
2026-05-10 19:02:00,22.723409855378364,Forecast
2026-05-10 19:03:00,22.71960422763001,Forecast
2026-05-10 19:04:00,22.63427886748023,Forecast
2026-05-10 19:05:00,22.56522899749792,Forecast
2026-05-10 19:06:00,22.698077583071097,Forecast
2026-05-10 19:07:00,22.25021742616703,Forecast
2026-05-10 19:08:00,22.859391425584953,Forecast
2026-05-10 19:09:00,22.965377594414235,Forecast
2026-05-10 19:10:00,22.308370439235382,Forecast
2026-05-10 19:11:00,22.829851769922968,Forecast
2026-05-10 19:12:00,22.420550476696494,Forecast
2026-05-10 19:13:00,22.799264448596862,Forecast
2026-05-10 19:14:00,22.954525036654523,Forecast
2026-05-10 19:15:00,23.113618389161886,Forecast
2026-05-10 19:16:00,22.389813628959025,Forecast
2026-05-10 19:17:00,22.699623900382846,Forecast
2026-05-10 19:18:00,22.68795299870455,Forecast
2026-05-10 19:19:00,22.90988044510856,Forecast
2026-05-10 19:20:00,22.748966257531404,Forecast
2026-05-10 19:21:00,22.581412844802124,Forecast
2026-05-10 19:22:00,22.655885159341462,Forecast
2026-05-10 19:23:00,22.33132321669267,Forecast
2026-05-10 19:24:00,23.09106557651746,Forecast
2026-05-10 19:25:00,22.80709047412745,Forecast
2026-05-10 19:26:00,21.892502446302508,Forecast
2026-05-10 19:27:00,22.47134535132307,Forecast
2026-05-10 19:28:00,22.229414468258764,Forecast
2026-05-10 19:29:00,22.449608260708793,Forecast
2026-05-10 19:30:00,22.19017367942373,Forecast
2026-05-10 19:31:00,22.48950917919139,Forecast
2026-05-10 19:32:00,23.233141440632725,Forecast
2026-05-10 19:33:00,22.817775038486126,Forecast
2026-05-10 19:34:00,23.20749757808558,Forecast
2026-05-10 19:35:00,22.383892774076823,Forecast
2026-05-10 19:36:00,22.602202627287642,Forecast
2026-05-10 19:37:00,23.234230067285598,Forecast
2026-05-10 19:38:00,22.753269385963268,Forecast
2026-05-10 19:39:00,22.848739735307646,Forecast
2026-05-10 19:40:00,22.713064237875304,Forecast
2026-05-10 19:41:00,22.9504567007045,Forecast
2026-05-10 19:42:00,22.307073080307923,Forecast
2026-05-10 19:43:00,23.150477457207536,Forecast
2026-05-10 19:44:00,22.115108721517732,Forecast
2026-05-10 19:45:00,22.631195367980652,Forecast
2026-05-10 19:46:00,0.0,Forecast
2026-05-10 19:47:00,0.0,Forecast
2026-05-10 19:48:00,0.0,Forecast
2026-05-10 19:49:00,0.0,Forecast
2026-05-10 19:50:00,0.0,Forecast
2026-05-10 19:51:00,0.0,Forecast
2026-05-10 19:52:00,0.0,Forecast
2026-05-10 19:53:00,0.0,Forecast
2026-05-10 19:54:00,0.0,Forecast
2026-05-10 19:55:00,0.0,Forecast
2026-05-10 19:56:00,0.0,Forecast
2026-05-10 19:57:00,0.0,Forecast
2026-05-10 19:58:00,0.0,Forecast
2026-05-10 19:59:00,0.0,Forecast
2026-05-10 20:00:00,0.0,Forecast
2026-05-10 20:01:00,0.0,Forecast
2026-05-10 20:02:00,0.0,Forecast
2026-05-10 20:03:00,0.0,Forecast
2026-05-10 20:04:00,0.0,Forecast
2026-05-10 20:05:00,0.0,Forecast
2026-05-10 20:06:00,0.0,Forecast
2026-05-10 20:07:00,0.0,Forecast
2026-05-10 20:08:00,0.0,Forecast
2026-05-10 20:09:00,0.0,Forecast
2026-05-10 20:10:00,0.0,Forecast
2026-05-10 20:11:00,0.0,Forecast
2026-05-10 20:12:00,0.0,Forecast
2026-05-10 20:13:00,0.0,Forecast
2026-05-10 20:14:00,0.0,Forecast
2026-05-10 20:15:00,0.0,Forecast
2026-05-10 20:16:00,22.66680346929354,Forecast
2026-05-10 20:17:00,23.201229430664686,Forecast
2026-05-10 20:18:00,22.616314367884236,Forecast
2026-05-10 20:19:00,23.536308814601988,Forecast
2026-05-10 20:20:00,23.169177381458166,Forecast
2026-05-10 20:21:00,22.598983113865827,Forecast
2026-05-10 20:22:00,22.98388678214659,Forecast
2026-05-10 20:23:00,23.006711301455326,Forecast
2026-05-10 20:24:00,22.270196323383367,Forecast
2026-05-10 20:25:00,22.220334950706572,Forecast
2026-05-10 20:26:00,23.35988008064426,Forecast
2026-05-10 20:27:00,22.406490278195744,Forecast
2026-05-10 20:28:00,22.92604743176938,Forecast
2026-05-10 20:29:00,22.317215009979197,Forecast
2026-05-10 20:30:00,23.099524005254295,Forecast
2026-05-10 20:31:00,23.310827212909878,Forecast
2026-05-10 20:32:00,22.671019988259257,Forecast
2026-05-10 20:33:00,21.899170196109527,Forecast
2026-05-10 20:34:00,22.410502312272754,Forecast
2026-05-10 20:35:00,22.871718155616385,Forecast
2026-05-10 20:36:00,22.09034203877464,Forecast
2026-05-10 20:37:00,22.803712222122286,Forecast
2026-05-10 20:38:00,22.774117881441885,Forecast
2026-05-10 20:39:00,22.539371799966215,Forecast
2026-05-10 20:40:00,23.586375991905214,Forecast
2026-05-10 20:41:00,22.915055215072208,Forecast
2026-05-10 20:42:00,22.39292956399412,Forecast
2026-05-10 20:43:00,22.96021125594711,Forecast
2026-05-10 20:44:00,21.946651483441396,Forecast
2026-05-10 20:45:00,23.317948237180868,Forecast
2026-05-10 20:46:00,22.71157788326263,Forecast
2026-05-10 20:47:00,22.695147633818646,Forecast
2026-05-10 20:48:00,22.33612642906213,Forecast
2026-05-10 20:49:00,22.08407284513414,Forecast
2026-05-10 20:50:00,23.14280536550846,Forecast
2026-05-10 20:51:00,22.3212095623293,Forecast
2026-05-10 20:52:00,22.967261658373634,Forecast
2026-05-10 20:53:00,22.716331232265798,Forecast
2026-05-10 20:54:00,23.389140615024477,Forecast
2026-05-10 20:55:00,22.932116744407967,Forecast
2026-05-10 20:56:00,22.62337449548688,Forecast
2026-05-10 20:57:00,22.508664947150116,Forecast
2026-05-10 20:58:00,22.631755104986063,Forecast
2026-05-10 20:59:00,23.067642379800386,Forecast
2026-05-10 21:00:00,23.36371370527861,Forecast
2026-05-10 21:01:00,22.627904998233042,Forecast
2026-05-10 21:02:00,22.345971891494642,Forecast
2026-05-10 21:03:00,22.89948885052536,Forecast
2026-05-10 21:04:00,21.96905806943352,Forecast
2026-05-10 21:05:00,22.264465630475986,Forecast
2026-05-10 21:06:00,22.717869356615015,Forecast
2026-05-10 21:07:00,23.296745381073556,Forecast
2026-05-10 21:08:00,22.583028525133866,Forecast
2026-05-10 21:09:00,22.868942380606253,Forecast
2026-05-10 21:10:00,22.490028808797145,Forecast
2026-05-10 21:11:00,23.160793877425892,Forecast
2026-05-10 21:12:00,22.693800331253414,Forecast
2026-05-10 21:13:00,21.787211189374652,Forecast
2026-05-10 21:14:00,22.947864420841253,Forecast
2026-05-10 21:15:00,23.138681428250553,Forecast
2026-05-10 21:16:00,0.0,Forecast
2026-05-10 21:17:00,0.0,Forecast
2026-05-10 21:18:00,0.0,Forecast
2026-05-10 21:19:00,0.0,Forecast
2026-05-10 21:20:00,0.0,Forecast
2026-05-10 21:21:00,0.0,Forecast
2026-05-10 21:22:00,0.0,Forecast
2026-05-10 21:23:00,0.0,Forecast
2026-05-10 21:24:00,0.0,Forecast
2026-05-10 21:25:00,0.0,Forecast
2026-05-10 21:26:00,0.0,Forecast
2026-05-10 21:27:00,0.0,Forecast
2026-05-10 21:28:00,0.0,Forecast
2026-05-10 21:29:00,0.0,Forecast
2026-05-10 21:30:00,0.0,Forecast
2026-05-10 21:31:00,0.0,Forecast
2026-05-10 21:32:00,0.0,Forecast
2026-05-10 21:33:00,0.0,Forecast
2026-05-10 21:34:00,0.0,Forecast
2026-05-10 21:35:00,0.0,Forecast
2026-05-10 21:36:00,0.0,Forecast
2026-05-10 21:37:00,0.0,Forecast
2026-05-10 21:38:00,0.0,Forecast
2026-05-10 21:39:00,0.0,Forecast
2026-05-10 21:40:00,0.0,Forecast
2026-05-10 21:41:00,0.0,Forecast
2026-05-10 21:42:00,0.0,Forecast
2026-05-10 21:43:00,0.0,Forecast
2026-05-10 21:44:00,0.0,Forecast
2026-05-10 21:45:00,0.0,Forecast
2026-05-10 21:46:00,23.043681619038043,Forecast
2026-05-10 21:47:00,23.564137328034917,Forecast
2026-05-10 21:48:00,22.32518734967791,Forecast
2026-05-10 21:49:00,23.412444347364524,Forecast
2026-05-10 21:50:00,23.07680452141195,Forecast
2026-05-10 21:51:00,22.575081256394494,Forecast
2026-05-10 21:52:00,22.79943307976142,Forecast
2026-05-10 21:53:00,22.685864984993312,Forecast
2026-05-10 21:54:00,22.834756553418615,Forecast
2026-05-10 21:55:00,22.901128069889687,Forecast
2026-05-10 21:56:00,23.247402703403033,Forecast
2026-05-10 21:57:00,22.46753859706371,Forecast
2026-05-10 21:58:00,22.66288668596365,Forecast
2026-05-10 21:59:00,22.730812297350514,Forecast
2026-05-10 22:00:00,23.145998394215454,Forecast
2026-05-10 22:01:00,23.32491102755583,Forecast
2026-05-10 22:02:00,22.426643958803403,Forecast
2026-05-10 22:03:00,22.658549339765692,Forecast
2026-05-10 22:04:00,22.49523634238021,Forecast
2026-05-10 22:05:00,22.478597087384603,Forecast
2026-05-10 22:06:00,22.651004182003273,Forecast
2026-05-10 22:07:00,21.626687592088626,Forecast
2026-05-10 22:08:00,22.811786724338695,Forecast
2026-05-10 22:09:00,22.5832268215761,Forecast
2026-05-10 22:10:00,22.17200816161681,Forecast
2026-05-10 22:11:00,22.870946986763244,Forecast
2026-05-10 22:12:00,22.145257237716237,Forecast
2026-05-10 22:13:00,22.999930803353003,Forecast
2026-05-10 22:14:00,22.8143515256482,Forecast
2026-05-10 22:15:00,22.89849540129244,Forecast
2026-05-10 22:16:00,23.162238867256384,Forecast
2026-05-10 22:17:00,22.736367415139163,Forecast
2026-05-10 22:18:00,22.918440846091748,Forecast
2026-05-10 22:19:00,22.283109902568764,Forecast
2026-05-10 22:20:00,22.74642645751102,Forecast
2026-05-10 22:21:00,23.342620955944675,Forecast
2026-05-10 22:22:00,23.09228534534373,Forecast
2026-05-10 22:23:00,22.433368823848884,Forecast
2026-05-10 22:24:00,22.34161568030097,Forecast
2026-05-10 22:25:00,22.378836766989508,Forecast
2026-05-10 22:26:00,22.853060243830218,Forecast
2026-05-10 22:27:00,22.433136127656528,Forecast
2026-05-10 22:28:00,22.35902993700864,Forecast
2026-05-10 22:29:00,22.687283266913735,Forecast
2026-05-10 22:30:00,22.433131782443727,Forecast
2026-05-10 22:31:00,22.263532213747414,Forecast
2026-05-10 22:32:00,22.791903945214784,Forecast
2026-05-10 22:33:00,23.34698827712586,Forecast
2026-05-10 22:34:00,23.029834293881233,Forecast
2026-05-10 22:35:00,22.732378494106477,Forecast
2026-05-10 22:36:00,22.67955037449987,Forecast
2026-05-10 22:37:00,22.60389948887155,Forecast
2026-05-10 22:38:00,22.833812675829776,Forecast
2026-05-10 22:39:00,22.476588073975257,Forecast
2026-05-10 22:40:00,22.50541135249431,Forecast
2026-05-10 22:41:00,22.37277765374348,Forecast
2026-05-10 22:42:00,22.67693420255221,Forecast
2026-05-10 22:43:00,22.54387390029488,Forecast
2026-05-10 22:44:00,23.28070531406894,Forecast
2026-05-10 22:45:00,23.09904994961444,Forecast
2026-05-10 22:46:00,0.0,Forecast
2026-05-10 22:47:00,0.0,Forecast
2026-05-10 22:48:00,0.0,Forecast
2026-05-10 22:49:00,0.0,Forecast
2026-05-10 22:50:00,0.0,Forecast
2026-05-10 22:51:00,0.0,Forecast
2026-05-10 22:52:00,0.0,Forecast
2026-05-10 22:53:00,0.0,Forecast
2026-05-10 22:54:00,0.0,Forecast
2026-05-10 22:55:00,0.0,Forecast
2026-05-10 22:56:00,0.0,Forecast
2026-05-10 22:57:00,0.0,Forecast
2026-05-10 22:58:00,0.0,Forecast
